SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
"6726 - Semi-finished products of iron or non-alloy steel, containing by weight less than 0.25% of carbon",6726,672,"672 - Ingots and other primary forms, of iron or steel; semi-finished products of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6732 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, not further worked than hot-rolled",6732,673,"673 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6734 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, not further worked than cold-rolled (cold-reduced)",6734,673,"673 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6735 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated, n.e.s.",6735,673,"673 - Flat-rolled products of iron or non-alloy steel, not clad, plated or coated",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6742 - Flat-rolled products of iron or non-alloy steel, plated or coated with tin",6742,674,"674 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6744 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated, n.e.s., of a width of 600 mm or more",6744,674,"674 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6741 - Flat-rolled products of iron or non-alloy steel, plated or coated with zinc",6741,674,"674 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6743 - Flat-rolled products of iron or non-alloy steel, painted, varnished or coated with plastics",6743,674,"674 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6745 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated, n.e.s., of a width of less than 600 mm",6745,674,"674 - Flat-rolled products of iron or non-alloy steel, clad, plated or coated",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
6751 - Flat-rolled products of silicon-electrical steel,6751,675,675 - Flat-rolled products of alloy steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
6752 - Flat-rolled products of high-speed steel of a width of less than 600 mm,6752,675,675 - Flat-rolled products of alloy steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6753 - Flat-rolled products of stainless steel, not further worked than hot-rolled",6753,675,675 - Flat-rolled products of alloy steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6757 - Flat-rolled products of alloy steel, n.e.s.",6757,675,675 - Flat-rolled products of alloy steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6755 - Flat-rolled products of stainless steel, not further worked than cold-rolled (cold-reduced)",6755,675,675 - Flat-rolled products of alloy steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6754 - Flat-rolled products of other alloy steel, not further worked than hot-rolled",6754,675,675 - Flat-rolled products of alloy steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6756 - Flat-rolled products of other alloy steel, not further worked than cold-rolled (cold-reduced)",6756,675,675 - Flat-rolled products of alloy steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6761 - Bars and rods, hot-rolled, in irregularly wound coils, of iron or steel",6761,676,"676 - Iron and steel bars, rods, angles, shapes and sections (including sheet piling)",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6768 - Angles, shapes and sections (excluding rails) and sheet piling, of iron or steel",6768,676,"676 - Iron and steel bars, rods, angles, shapes and sections (including sheet piling)",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6762 - Bars and rods of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling",6762,676,"676 - Iron and steel bars, rods, angles, shapes and sections (including sheet piling)",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6763 - Bars and rods of iron or steel, not further worked than cold-formed or cold-finished",6763,676,"676 - Iron and steel bars, rods, angles, shapes and sections (including sheet piling)",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
6764 - Other bars and rods of iron and steel,6764,676,"676 - Iron and steel bars, rods, angles, shapes and sections (including sheet piling)",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6770 - Railway or tramway track construction material, of iron or steel",6770,677,"677 - Rails or railway track construction material, of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
6781 - Wire of iron or non-alloy steel,6781,678,678 - Wire of iron or steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
6782 - Wire of stainless steel or other alloy steel,6782,678,678 - Wire of iron or steel,67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6791 - Tubes, pipes and hollow profiles, seamless, of iron or steel",6791,679,"679 - Tubes, pipes and hollow profiles, and tube or pipe fittings, of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6793 - Other tubes and pipes (e.g., welded, riveted or similarly closed), having internal and external circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel",6793,679,"679 - Tubes, pipes and hollow profiles, and tube or pipe fittings, of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6794 - Other tubes, pipes and hollow profiles (e.g., open seam or welded, riveted or similarly closed), of iron or steel",6794,679,"679 - Tubes, pipes and hollow profiles, and tube or pipe fittings, of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6795 - Tube or pipe fittings (e.g., couplings, elbows, sleeves), of iron or steel",6795,679,"679 - Tubes, pipes and hollow profiles, and tube or pipe fittings, of iron or steel",67,67 - Iron and steel,6,6 - Manufactured goods classified chiefly by material
"6911 - Structures (excluding prefabricated buildings of group 811) and parts of structures (e.g., bridges and bridge sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel",6911,691,"691 - Structures and parts of structures, n.e.s., of iron, steel or aluminium",69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6912 - Aluminium structures (excluding prefabricated buildings of group 811) and parts of structures (e.g., bridges and bridge sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures.",6912,691,"691 - Structures and parts of structures, n.e.s., of iron, steel or aluminium",69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6921 - Reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of iron, steel or aluminium, of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",6921,692,692 - Metal containers for storage or transport,69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6924 - Tanks, casks, drums, cans, boxes and similar containers, for any material (including compressed or liquefied gas), of iron, steel or aluminium, of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.",6924,692,692 - Metal containers for storage or transport,69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6932 - Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel",6932,693,693 - Wire products (excluding insulated electrical wiring) and fencing grills,69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6935 - Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",6935,693,693 - Wire products (excluding insulated electrical wiring) and fencing grills,69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6931 - Stranded wire, ropes, cables, plaited bands, slings and the like, of iron, steel, copper or aluminium, not electrically insulated",6931,693,693 - Wire products (excluding insulated electrical wiring) and fencing grills,69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6944 - Nails, tacks, staples (other than those of heading 895.12), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles of aluminium",6944,694,"694 - Nails, screws, nuts, bolts, rivets and the like, of iron, steel, copper or aluminium",69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6941 - Nails, tacks, drawing-pins, corrugated nails, staples (other than those of heading 895.12) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper",6941,694,"694 - Nails, screws, nuts, bolts, rivets and the like, of iron, steel, copper or aluminium",69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6942 - Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",6942,694,"694 - Nails, screws, nuts, bolts, rivets and the like, of iron, steel, copper or aluminium",69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
"6943 - Nails, tacks, drawing-pins, staples (other than those of heading 895.12) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of copper",6943,694,"694 - Nails, screws, nuts, bolts, rivets and the like, of iron, steel, copper or aluminium",69,"69 - Manufactures of metals, n.e.s.",6,6 - Manufactured goods classified chiefly by material
